Date,Open,High,Low,Close,Adj Close,Volume
2005-12-02,35.750000,35.750000,35.259998,35.500000,22.313242,25442600
2005-12-05,35.419998,35.860001,35.400002,35.770000,22.482941,24162400
2005-12-06,35.900002,36.099998,35.720001,35.799999,22.501795,26517800
2005-12-07,35.799999,35.849998,35.410000,35.570000,22.357237,28240900
2005-12-08,35.570000,35.660000,35.270000,35.349998,22.218956,21764400
2005-12-09,35.430000,35.799999,35.340000,35.529999,22.332094,17448100
2005-12-12,35.660000,35.730000,35.450001,35.549999,22.344666,13760900
2005-12-13,35.500000,35.680000,35.349998,35.470001,22.294388,25389300
2005-12-14,35.669998,35.889999,35.549999,35.770000,22.482941,21902600
2005-12-15,35.939999,36.160000,35.770000,36.000000,22.627508,34030300
2005-12-16,36.029999,36.259998,36.020000,36.060001,22.665220,34703300
2005-12-19,36.000000,36.110001,35.650002,35.820000,22.514376,21073000
2005-12-20,35.669998,35.740002,35.380001,35.540001,22.338379,21008900
2005-12-21,35.660000,35.660000,35.250000,35.320000,22.200104,22848200
2005-12-22,35.169998,35.459999,35.169998,35.419998,22.421656,17478700
2005-12-23,35.560001,35.570000,35.389999,35.419998,22.421656,10709400
2005-12-27,35.570000,35.599998,35.029999,35.060001,22.193775,17068100
2005-12-28,35.060001,35.160000,34.950001,35.110001,22.225418,16795500
2005-12-29,35.110001,35.450001,35.099998,35.189999,22.276060,16141500
2005-12-30,35.119999,35.220001,34.980000,35.049999,22.187439,18062700
2006-01-03,35.099998,35.400002,34.799999,35.369999,22.390003,33221200
2006-01-04,35.349998,35.400002,35.099998,35.320000,22.358353,24017100
2006-01-05,35.270000,35.349998,35.099998,35.230000,22.301386,18857700
2006-01-06,35.380001,35.529999,35.189999,35.470001,22.453312,22084000
2006-01-09,35.400002,35.430000,35.240002,35.380001,22.396336,20716000
2006-01-10,35.270000,35.310001,35.049999,35.189999,22.276060,21041600
2006-01-11,35.139999,35.549999,35.099998,35.430000,22.427980,22394400
2006-01-12,35.450001,35.459999,34.939999,35.000000,22.155785,22159000
2006-01-13,34.900002,35.250000,34.799999,35.099998,22.219090,17216600
2006-01-17,35.630001,35.630001,34.820000,34.939999,22.117807,16068800
2006-01-18,34.900002,34.910000,34.610001,34.820000,22.041849,20154300
2006-01-19,34.900002,34.900002,34.500000,34.680000,21.953217,29312200
2006-01-20,34.299999,34.500000,33.220001,33.369999,21.123964,88077400
2006-01-23,33.529999,33.669998,33.259998,33.290001,21.073317,38813000
2006-01-24,33.549999,33.549999,32.910000,32.959999,20.864418,46479200
2006-01-25,33.150002,33.200001,32.650002,32.759998,20.737816,51385700
2006-01-26,32.930000,33.070000,32.740002,33.020000,20.902405,48852100
2006-01-27,32.950001,33.020000,32.750000,32.950001,20.858088,43318100
2006-01-30,32.900002,33.090000,32.740002,32.930000,20.845434,35384400
2006-01-31,32.900002,32.980000,32.630001,32.750000,20.731491,39694300
2006-02-01,32.660000,33.189999,32.639999,33.139999,20.978363,38064300
2006-02-02,33.070000,33.290001,32.880001,32.900002,20.826445,30467300
2006-02-03,32.799999,33.139999,32.770000,32.849998,20.794794,25827600
2006-02-06,32.849998,32.889999,32.650002,32.750000,20.731491,23161900
2006-02-07,32.660000,32.730000,32.209999,32.310001,20.452953,36790700
2006-02-08,32.310001,32.790001,32.230000,32.740002,20.725153,26756000
2006-02-09,32.779999,33.040001,32.759998,32.919998,20.839104,26323300
2006-02-10,32.919998,33.369999,32.869999,33.279999,21.066982,26559800
2006-02-13,33.200001,33.459999,33.080002,33.250000,21.047998,20007900
2006-02-14,33.180000,33.540001,33.040001,33.459999,21.180927,29264900
2006-02-15,33.540001,33.540001,33.259998,33.459999,21.180927,18831700
2006-02-16,33.439999,33.500000,33.060001,33.349998,21.111300,23891400
2006-02-17,33.349998,33.610001,33.290001,33.610001,21.275888,25349000
2006-02-21,33.610001,33.750000,33.220001,33.360001,21.117636,19904800
2006-02-22,33.549999,33.750000,33.500000,33.639999,21.294874,25721900
2006-02-23,33.250000,33.459999,33.209999,33.259998,21.211969,22148300
2006-02-24,33.250000,33.310001,33.020000,33.139999,21.135437,18274200
2006-02-27,33.220001,33.349998,33.110001,33.320000,21.250237,19327800
2006-02-28,33.200001,33.299999,32.849998,32.869999,20.963242,27699900
2006-03-01,32.970001,33.029999,32.700001,32.759998,20.893085,24492900
2006-03-02,32.700001,32.910000,32.580002,32.849998,20.950489,25137600
2006-03-03,32.750000,33.340000,32.730000,33.060001,21.084419,25562500
2006-03-06,33.060001,33.250000,32.950001,33.099998,21.109926,21410600
2006-03-07,33.040001,33.240002,33.009998,33.150002,21.141819,21748800
2006-03-08,33.060001,33.529999,33.009998,33.430000,21.320385,25081100
2006-03-09,33.380001,33.540001,33.160000,33.200001,21.173708,24211500
2006-03-10,33.279999,33.680000,33.259998,33.650002,21.460699,25769300
2006-03-13,33.660000,33.730000,33.430000,33.669998,21.473448,19519200
2006-03-14,33.500000,33.849998,33.480000,33.779999,21.543598,19639000
2006-03-15,33.779999,34.520000,33.779999,34.419998,21.951769,36577000
2006-03-16,34.650002,34.700001,34.340000,34.380001,21.926260,31356000
2006-03-17,34.470001,34.759998,34.400002,34.509998,22.009167,40595800
2006-03-20,34.540001,34.700001,34.400002,34.500000,22.002796,16125800
2006-03-21,34.509998,34.689999,34.279999,34.340000,21.900753,20038700
2006-03-22,34.380001,34.570000,34.340000,34.529999,22.021923,16153000
2006-03-23,34.450001,34.470001,34.009998,34.119999,21.760439,20582500
2006-03-24,34.029999,34.130001,33.889999,33.950001,21.652021,14449100
2006-03-27,33.869999,33.939999,33.689999,33.790001,21.549980,15116800
2006-03-28,33.709999,33.849998,33.490002,33.599998,21.428808,22907700
2006-03-29,33.549999,34.040001,33.549999,33.930000,21.639265,25037000
2006-03-30,34.070000,34.750000,34.049999,34.650002,22.098455,43659200
2006-03-31,34.740002,35.000000,34.720001,34.779999,22.181358,37386600
2006-04-03,34.790001,34.990002,34.590000,34.689999,22.123968,22345100
2006-04-04,34.869999,34.869999,34.320000,34.700001,22.130350,21566000
2006-04-05,34.650002,34.740002,34.389999,34.419998,21.951769,19543000
2006-04-06,34.299999,34.549999,34.119999,34.509998,22.009167,20220000
2006-04-07,34.549999,34.750000,34.009998,34.029999,21.703043,23689900
2006-04-10,34.060001,34.080002,33.799999,33.919998,21.632891,22954500
2006-04-11,33.919998,34.070000,33.630001,34.049999,21.715796,22965700
2006-04-12,34.299999,34.529999,34.169998,34.459999,21.977282,26151400
2006-04-13,34.189999,34.360001,33.610001,33.889999,21.613758,37667700
2006-04-17,33.759998,33.759998,33.070000,33.290001,21.231098,35390600
2006-04-18,33.520000,33.970001,33.209999,33.869999,21.601004,33343700
2006-04-19,33.950001,33.970001,33.500000,33.889999,21.613758,24621500
2006-04-20,33.799999,34.180000,33.630001,34.119999,21.760439,25389300
2006-04-21,34.250000,34.320000,33.680000,33.970001,21.664776,29243100
2006-04-24,33.810001,34.000000,33.799999,33.930000,21.639265,16404600
2006-04-25,34.000000,34.060001,33.799999,33.970001,21.664776,22714400
2006-04-26,34.070000,34.439999,33.880001,34.130001,21.766823,23055800
2006-04-27,33.900002,34.680000,33.889999,34.430000,21.958153,25273600
2006-04-28,34.490002,34.779999,34.349998,34.590000,22.060192,24803500
2006-05-01,34.639999,34.720001,34.320000,34.389999,21.932642,17806100
2006-05-02,34.389999,34.590000,34.099998,34.480000,21.990038,16448500
2006-05-03,34.220001,34.669998,34.189999,34.400002,21.939020,22185200
2006-05-04,34.500000,34.939999,34.480000,34.799999,22.194124,21850000
2006-05-05,34.939999,35.220001,34.869999,35.160000,22.423717,26062000
2006-05-08,35.099998,35.240002,34.970001,35.000000,22.321671,16377200
2006-05-09,34.950001,35.119999,34.900002,35.000000,22.321671,16750200
2006-05-10,34.939999,34.990002,34.500000,34.700001,22.130350,21285000
2006-05-11,34.500000,34.669998,34.130001,34.509998,22.009167,22787700
2006-05-12,34.380001,34.540001,34.180000,34.279999,21.862486,22758100
2006-05-15,34.099998,34.590000,34.080002,34.560001,22.041059,23032000
2006-05-16,34.740002,34.919998,34.709999,34.790001,22.187750,23385300
2006-05-17,34.619999,34.849998,34.400002,34.419998,21.951769,25524300
2006-05-18,34.490002,34.549999,34.139999,34.150002,21.779573,24158400
2006-05-19,34.230000,34.500000,33.950001,34.160000,21.785954,30012200
2006-05-22,34.049999,34.360001,34.020000,34.070000,21.728558,26709500
2006-05-23,34.099998,34.220001,33.910000,34.009998,21.690285,22298400
2006-05-24,33.759998,34.380001,33.700001,34.259998,21.849730,29144100
2006-05-25,34.349998,34.430000,34.020000,34.419998,21.951769,20139000
2006-05-26,34.470001,34.529999,34.099998,34.330002,21.894379,21189700
2006-05-30,34.340000,34.369999,34.009998,34.049999,21.715796,22156400
2006-05-31,34.150002,34.259998,33.970001,34.259998,21.849730,30276600
2006-06-01,34.299999,34.619999,34.220001,34.549999,22.034689,19625200
2006-06-02,34.639999,34.810001,34.480000,34.660000,22.104837,21166600
2006-06-05,34.549999,34.619999,34.180000,34.220001,21.824221,18284600
2006-06-06,34.400002,34.580002,34.209999,34.549999,22.034689,28871100
2006-06-07,34.549999,34.919998,34.400002,34.400002,21.939020,27927000
2006-06-08,34.330002,34.599998,33.939999,34.570000,22.047434,37313000
2006-06-09,34.520000,34.599998,33.919998,34.070000,21.728558,25692800
2006-06-12,34.169998,34.270000,33.860001,33.869999,21.601004,18250000
2006-06-13,33.730000,34.209999,33.709999,33.730000,21.511713,31740100
2006-06-14,33.700001,33.990002,33.660000,33.900002,21.620136,24080400
2006-06-15,33.980000,34.240002,33.599998,34.110001,21.754068,31632100
2006-06-16,33.860001,34.009998,33.650002,33.930000,21.639265,33852300
2006-06-19,33.950001,33.950001,33.639999,33.720001,21.505341,20445600
2006-06-20,33.720001,33.820000,33.540001,33.700001,21.492584,27593000
2006-06-21,33.830002,33.889999,33.439999,33.669998,21.473448,30968500
2006-06-22,33.270000,33.459999,33.139999,33.240002,21.357796,25343900
2006-06-23,33.180000,33.369999,33.110001,33.160000,21.306393,20503000
2006-06-26,33.180000,33.270000,32.919998,33.209999,21.338516,19402700
2006-06-27,33.049999,33.270000,32.880001,32.880001,21.126480,23559700
2006-06-28,32.930000,33.040001,32.779999,32.930000,21.158617,20323800
2006-06-29,32.980000,33.279999,32.880001,33.270000,21.377075,28362400
2006-06-30,33.330002,33.369999,32.939999,32.959999,21.177885,38877500
2006-07-03,33.099998,33.369999,33.090000,33.330002,21.415621,11967000
2006-07-05,33.230000,33.430000,33.150002,33.310001,21.402777,25643300
2006-07-06,33.310001,33.619999,33.299999,33.500000,21.524860,20027600
2006-07-07,33.349998,33.509998,33.209999,33.299999,21.396345,20320700
2006-07-10,33.299999,33.459999,33.099998,33.450001,21.492733,15835100
2006-07-11,33.369999,33.380001,32.990002,33.259998,21.370647,22385000
2006-07-12,33.209999,33.220001,33.000000,33.060001,21.242140,21533500
2006-07-13,33.009998,33.060001,32.560001,32.669998,20.991552,31440400
2006-07-14,32.290001,32.369999,32.060001,32.110001,20.631733,49234200
2006-07-17,32.080002,32.430000,32.080002,32.360001,20.792364,23565600
2006-07-18,32.360001,32.490002,32.250000,32.459999,20.856623,26257800
2006-07-19,32.580002,33.040001,32.490002,32.880001,21.126480,25493500
2006-07-20,32.849998,32.939999,32.480000,32.480000,20.869473,20572500
2006-07-21,32.610001,32.610001,32.200001,32.250000,20.721693,29394200
2006-07-24,32.480000,32.759998,32.290001,32.619999,20.959419,22863200
2006-07-25,32.799999,32.810001,32.450001,32.700001,21.010832,22117100
2006-07-26,32.740002,32.770000,32.480000,32.680000,20.997974,21298800
2006-07-27,32.750000,32.880001,32.540001,32.650002,20.978701,21630300
2006-07-28,32.799999,33.230000,32.740002,33.020000,21.216440,21096900
2006-07-31,32.799999,32.910000,32.680000,32.689999,21.004404,22767500
2006-08-01,32.650002,32.799999,32.480000,32.560001,20.920870,16690400
2006-08-02,32.549999,32.810001,32.419998,32.599998,20.946566,16642400
2006-08-03,32.549999,32.880001,32.430000,32.730000,21.030100,19370500
2006-08-04,32.910000,32.990002,32.599998,32.799999,21.075077,16006100
2006-08-07,32.680000,32.830002,32.509998,32.689999,21.004404,15692700
2006-08-08,32.799999,32.799999,32.200001,32.340000,20.779522,23746300
2006-08-09,32.480000,32.720001,32.240002,32.279999,20.740961,18216500
2006-08-10,32.349998,32.779999,32.240002,32.669998,20.991552,23892500
2006-08-11,32.619999,32.779999,32.419998,32.500000,20.882317,15347100
2006-08-14,32.709999,33.430000,32.630001,32.820000,21.087934,24949800
2006-08-15,33.189999,33.279999,33.040001,33.200001,21.332098,20290300
2006-08-16,33.369999,33.840000,33.320000,33.709999,21.659784,23881000
2006-08-17,33.700001,34.000000,33.650002,33.919998,21.794716,17518400
2006-08-18,33.709999,34.000000,33.709999,34.000000,21.846115,17108300
2006-08-21,34.000000,34.099998,33.770000,33.959999,21.820417,12792200
2006-08-22,33.900002,34.189999,33.680000,33.959999,21.820417,15866100
2006-08-23,33.750000,33.869999,33.599998,33.790001,21.711184,18150500
2006-08-24,33.939999,34.009998,33.750000,33.849998,21.749746,14552100
2006-08-25,33.720001,33.919998,33.709999,33.840000,21.743315,11642200
2006-08-28,33.700001,34.000000,33.700001,33.930000,21.801142,13317500
2006-08-29,33.900002,34.240002,33.900002,34.189999,21.968197,18400500
2006-08-30,34.200001,34.439999,34.189999,34.270000,22.019608,14384800
2006-08-31,34.290001,34.320000,34.009998,34.060001,21.884670,18456500
2006-09-01,34.180000,34.270000,34.020000,34.139999,21.936077,19690100
2006-09-05,34.080002,34.130001,33.919998,33.970001,21.826841,18110300
2006-09-06,33.869999,34.049999,33.849998,33.950001,21.813990,18653700
2006-09-07,33.849998,34.150002,33.830002,34.040001,21.871822,29751500
2006-09-08,33.900002,34.049999,33.880001,34.009998,21.852537,14335300
2006-09-11,33.849998,34.430000,33.759998,34.430000,22.122412,21509600
2006-09-12,34.430000,34.730000,34.380001,34.669998,22.276617,22489800
2006-09-13,34.700001,34.840000,34.490002,34.840000,22.385843,26832200
2006-09-14,34.549999,34.860001,34.500000,34.779999,22.347288,20489400
2006-09-15,34.900002,35.000000,34.720001,34.849998,22.392273,33383400
2006-09-18,34.650002,34.959999,34.610001,34.869999,22.405123,22906600
2006-09-19,34.849998,34.860001,34.599998,34.849998,22.392273,18691000
2006-09-20,34.869999,35.070000,34.650002,35.020000,22.501499,24666500
2006-09-21,34.900002,34.900002,34.250000,34.439999,22.287947,26426400
2006-09-22,34.360001,34.500000,34.270000,34.400002,22.262062,17535500
2006-09-25,34.330002,34.939999,34.330002,34.889999,22.579165,22462200
2006-09-26,34.900002,35.619999,34.889999,35.439999,22.935097,35876800
2006-09-27,35.330002,35.650002,35.169998,35.340000,22.870386,26501700
2006-09-28,35.400002,35.610001,35.220001,35.480000,22.960979,19482200
2006-09-29,35.419998,35.509998,35.200001,35.299999,22.844486,20444900
2006-10-02,35.400002,35.709999,35.279999,35.500000,22.973928,20810200
2006-10-03,35.509998,35.880001,35.459999,35.709999,23.109823,33103000
2006-10-04,35.669998,36.119999,35.560001,36.099998,23.362211,30877800
2006-10-05,36.009998,36.480000,35.939999,36.290001,23.485176,25012200
2006-10-06,36.080002,36.299999,36.029999,36.139999,23.388100,18824200
2006-10-09,36.139999,36.240002,35.860001,36.160000,23.401049,18366300
2006-10-10,36.099998,36.360001,36.060001,36.299999,23.491646,23452200
2006-10-11,36.200001,36.400002,36.029999,36.169998,23.407520,19470900
2006-10-12,36.250000,36.320000,36.099998,36.220001,23.439882,23366500
2006-10-13,35.930000,36.110001,35.470001,35.980000,23.284552,42578100
2006-10-16,35.730000,35.730000,35.340000,35.560001,23.012753,31779000
2006-10-17,35.349998,35.599998,35.240002,35.560001,23.012753,24926100
2006-10-18,35.820000,35.840000,35.459999,35.560001,23.012753,27529300
2006-10-19,35.400002,35.490002,35.139999,35.279999,22.831553,26200600
2006-10-20,35.400002,35.580002,35.259998,35.470001,22.954517,27306300
2006-10-23,35.279999,35.689999,35.270000,35.529999,22.993343,26087600
2006-10-24,35.450001,35.580002,35.340000,35.419998,22.922150,21836200
2006-10-25,35.549999,35.650002,35.349998,35.610001,23.045115,22101800
2006-10-26,35.750000,35.790001,35.419998,35.590000,23.032173,19986200
2006-10-27,35.459999,35.500000,35.169998,35.209999,22.786242,29661400
2006-10-30,35.220001,35.410000,35.110001,35.200001,22.779778,16477100
2006-10-31,35.279999,35.349998,34.919998,35.110001,22.721533,26628000
2006-11-01,35.200001,35.200001,34.849998,34.900002,22.585640,24251600
2006-11-02,34.880001,34.910000,34.619999,34.709999,22.462673,23411200
2006-11-03,34.779999,35.000000,34.689999,34.770000,22.501503,19068400
2006-11-06,35.020000,35.410000,34.900002,35.270000,22.825085,26821200
2006-11-07,35.349998,35.650002,35.270000,35.540001,22.999817,24410500
2006-11-08,35.450001,35.750000,35.400002,35.580002,23.025705,17891600
2006-11-09,35.509998,35.660000,35.250000,35.290001,22.838026,18721400
2006-11-10,35.299999,35.310001,35.119999,35.169998,22.760365,17988200
2006-11-13,35.279999,35.660000,35.279999,35.360001,22.883324,20829000
2006-11-14,35.459999,35.750000,35.180000,35.590000,23.032173,28516900
2006-11-15,35.509998,35.919998,35.490002,35.790001,23.161598,23772200
2006-11-16,35.869999,36.130001,35.869999,35.959999,23.271616,22899700
2006-11-17,35.849998,36.270000,35.779999,36.250000,23.459290,30558800
2006-11-20,36.169998,36.279999,35.930000,35.980000,23.284552,20053600
2006-11-21,35.980000,36.000000,35.720001,35.799999,23.168072,25107200
2006-11-22,35.799999,36.090000,35.720001,35.990002,23.291039,18785000
2006-11-24,35.849998,35.880001,35.689999,35.689999,23.096882,7260600
2006-11-27,35.570000,35.750000,35.279999,35.450001,22.941568,24611300
2006-11-28,35.299999,35.360001,35.049999,35.200001,22.779778,24975900
2006-11-29,35.250000,35.439999,35.189999,35.349998,22.876852,18155700
2006-11-30,35.410000,35.500000,35.160000,35.279999,22.831553,23653800
2006-12-01,35.380001,35.400002,34.959999,35.279999,22.831553,23993600
2006-12-04,35.430000,35.500000,35.270000,35.389999,22.902740,18821400
2006-12-05,35.410000,35.500000,35.130001,35.270000,22.825085,30242900
2006-12-06,35.349998,35.450001,35.070000,35.110001,22.721533,40309500
