Date,Open,High,Low,Close,Adj Close,Volume
2006-08-21,30.549999,30.690001,30.520000,30.559999,16.529514,8487900
2006-08-22,30.570000,30.830000,30.520000,30.549999,16.524103,10205200
2006-08-23,30.580000,30.709999,30.320000,30.480000,16.486240,7220000
2006-08-24,30.610001,30.670000,30.450001,30.469999,16.480835,9041800
2006-08-25,30.299999,30.719999,30.299999,30.629999,16.567373,7215800
2006-08-28,30.670000,31.030001,30.540001,30.969999,16.751278,9583600
2006-08-29,30.969999,31.299999,30.860001,31.270000,16.913549,9200000
2006-08-30,31.299999,31.410000,31.139999,31.190001,16.870268,10230400
2006-08-31,31.280001,31.370001,31.059999,31.129999,16.837820,9475600
2006-09-01,31.330000,31.820000,31.250000,31.610001,17.097445,12057000
2006-09-05,31.760000,31.780001,31.350000,31.709999,17.151537,10498200
2006-09-06,31.670000,31.809999,31.490000,31.559999,17.070400,10128000
2006-09-07,31.570000,31.600000,31.129999,31.280001,16.918951,10442100
2006-09-08,31.350000,31.580000,31.090000,31.350000,16.956812,7873500
2006-09-11,31.400000,31.780001,31.290001,31.600000,17.092037,13676600
2006-09-12,31.600000,32.139999,31.570000,31.900000,17.254301,20730500
2006-09-13,31.969999,32.060001,31.670000,31.860001,17.232664,16213400
2006-09-14,31.920000,32.340000,31.900000,32.250000,17.443613,22006700
2006-09-15,32.349998,32.349998,31.709999,31.860001,17.232664,17711100
2006-09-18,31.940001,31.940001,31.360001,31.410000,16.989262,16720100
2006-09-19,31.410000,31.590000,31.230000,31.440001,17.005493,12911100
2006-09-20,31.680000,32.169998,31.420000,32.060001,17.340843,17640000
2006-09-21,32.070000,32.619999,31.980000,32.279999,17.459835,32214700
2006-09-22,32.380001,33.029999,32.279999,32.900002,17.795191,21921300
2006-09-25,33.230000,33.759998,33.099998,33.490002,18.114313,26185400
2006-09-26,33.580002,33.639999,33.099998,33.349998,18.038588,21133900
2006-09-27,33.299999,33.580002,32.369999,32.570000,17.616699,22673300
2006-09-28,32.570000,32.590000,32.169998,32.369999,17.508514,54407500
2006-09-29,32.369999,32.570000,32.099998,32.560001,17.611294,23369700
2006-10-02,32.560001,32.930000,32.189999,32.230000,17.432791,19840600
2006-10-03,32.349998,32.730000,32.220001,32.549999,17.605881,18683100
2006-10-04,32.610001,32.930000,32.320000,32.720001,17.697830,26947100
2006-10-05,32.549999,32.549999,31.870001,31.930000,17.447836,23756400
2006-10-06,31.910000,32.130001,31.570000,31.780001,17.365868,18513700
2006-10-09,32.049999,32.410000,31.820000,32.180000,17.584442,16402500
2006-10-10,32.250000,32.810001,32.209999,32.770000,17.906843,29582800
2006-10-11,32.770000,33.160000,32.660000,32.959999,18.010664,47329400
2006-10-12,33.000000,33.610001,32.980000,33.599998,18.360384,28861500
2006-10-13,33.599998,33.669998,33.160000,33.599998,18.360384,51266400
2006-10-16,33.459999,33.470001,32.840000,32.990002,18.027060,19349600
2006-10-17,32.849998,33.060001,32.599998,33.060001,18.065306,16116700
2006-10-18,33.250000,33.400002,32.610001,32.939999,17.999741,23341000
2006-10-19,33.299999,33.970001,33.250000,33.750000,18.442352,25436900
2006-10-20,33.980000,34.759998,33.500000,34.439999,18.819395,25922600
2006-10-23,34.500000,34.849998,34.029999,34.709999,18.966934,30098400
2006-10-24,34.650002,35.000000,34.209999,34.730000,18.977861,20145600
2006-10-25,34.660000,34.790001,34.200001,34.330002,18.759289,20855100
2006-10-26,34.349998,34.700001,34.169998,34.400002,18.797543,23587800
2006-10-27,34.400002,34.450001,34.130001,34.220001,18.699181,17788800
2006-10-30,34.230000,34.400002,33.849998,33.919998,18.535248,21751400
2006-10-31,34.099998,34.310001,33.570000,34.250000,18.715576,24652200
2006-11-01,34.490002,34.500000,33.720001,33.759998,18.447823,26020600
2006-11-02,33.950001,34.119999,33.709999,34.020000,18.589891,24514100
2006-11-03,34.040001,34.099998,33.459999,33.720001,18.425964,29973100
2006-11-06,33.730000,34.430000,33.720001,34.299999,18.742897,20964800
2006-11-07,34.299999,34.500000,34.200001,34.299999,18.742897,17116300
2006-11-08,34.270000,34.560001,34.029999,34.369999,18.781151,37423200
2006-11-09,34.320000,34.340000,33.349998,33.419998,18.262028,46649000
2006-11-10,33.700001,33.700001,32.689999,33.049999,18.059847,26701800
2006-11-13,33.049999,33.480000,32.970001,33.060001,18.065306,17012100
2006-11-14,33.070000,33.299999,32.560001,32.959999,18.010664,22929400
2006-11-15,32.790001,33.020000,31.750000,32.459999,17.737448,38635500
2006-11-16,32.360001,32.730000,32.160000,32.400002,17.704660,20804700
2006-11-17,32.299999,33.290001,32.299999,33.200001,18.141811,25950600
2006-11-20,33.040001,33.639999,33.000000,33.209999,18.147274,19580200
2006-11-21,33.169998,33.250000,32.630001,32.750000,17.895916,22322000
2006-11-22,32.660000,32.810001,32.470001,32.669998,17.852203,16192900
2006-11-24,32.669998,32.939999,32.439999,32.669998,17.852203,9734000
2006-11-27,32.509998,33.150002,32.500000,32.680000,17.857662,30516200
2006-11-28,32.599998,33.009998,32.509998,32.820000,17.934168,22915200
2006-11-29,33.090000,33.970001,33.090000,33.500000,18.305750,35350500
2006-11-30,33.470001,34.200001,33.400002,33.910000,18.529785,26198000
2006-12-01,33.950001,34.099998,33.740002,34.000000,18.578960,17956300
2006-12-04,34.389999,34.549999,34.090000,34.240002,18.710112,28823000
2006-12-05,34.169998,34.680000,34.070000,34.680000,18.950541,20053300
2006-12-06,34.680000,34.810001,34.250000,34.779999,19.005186,22767000
2006-12-07,34.869999,35.000000,34.599998,34.630001,18.923222,15802100
2006-12-08,34.439999,35.009998,34.380001,34.970001,19.109015,15432300
2006-12-11,34.880001,35.330002,34.799999,35.180000,19.223766,16223400
2006-12-12,35.200001,35.660000,35.080002,35.639999,19.475121,22873000
2006-12-13,35.810001,35.889999,35.349998,35.549999,19.425947,19515100
2006-12-14,35.549999,35.790001,35.430000,35.660000,19.486053,19115400
2006-12-15,35.619999,36.000000,35.560001,35.660000,19.486053,46898700
2006-12-18,35.750000,35.950001,35.279999,35.470001,19.382231,37835400
2006-12-19,35.389999,35.450001,34.830002,34.990002,19.119942,40192800
2006-12-20,35.130001,35.450001,34.930000,34.950001,19.098085,29828200
2006-12-21,34.980000,35.650002,34.849998,35.169998,19.218300,38196500
2006-12-22,34.990002,35.450001,34.849998,34.980000,19.114477,15390600
2006-12-26,34.959999,35.150002,34.869999,35.009998,19.130869,11359200
2006-12-27,35.049999,35.500000,35.009998,35.419998,19.354908,18394200
2006-12-28,35.299999,35.660000,35.250000,35.500000,19.398626,12881700
2006-12-29,35.660000,36.209999,35.650002,35.750000,19.535233,28609800
2007-01-03,35.669998,35.779999,34.779999,34.950001,19.098085,33694300
2007-01-04,34.950001,35.240002,34.070000,34.500000,18.852186,44285400
2007-01-05,34.400002,34.540001,33.950001,33.959999,18.557104,36561800
2007-01-08,33.400002,34.009998,33.209999,33.810001,18.670309,40237400
2007-01-09,33.849998,34.410000,33.660000,33.939999,18.742098,40082600
2007-01-10,34.200001,35.000000,31.940001,34.029999,18.791794,29964300
2007-01-11,34.090000,34.520000,33.599998,34.490002,19.045818,24335100
2007-01-12,34.599998,34.910000,34.419998,34.730000,19.178347,20216700
2007-01-16,34.939999,34.950001,34.439999,34.630001,19.123123,16349700
2007-01-17,34.599998,34.660000,34.310001,34.490002,19.045818,17907600
2007-01-18,34.650002,35.810001,34.400002,35.020000,19.338491,27959700
2007-01-19,35.299999,35.349998,34.869999,35.070000,19.366098,21667700
2007-01-22,35.240002,35.529999,35.000000,35.270000,19.476538,21407700
2007-01-23,35.139999,35.740002,34.990002,35.360001,19.526241,17772400
2007-01-24,36.060001,36.950001,35.849998,36.630001,20.227552,34047400
2007-01-25,37.299999,37.700001,36.480000,36.790001,20.315901,31644000
2007-01-26,36.369999,36.790001,36.000000,36.400002,20.100534,24425400
2007-01-29,36.349998,36.939999,36.290001,36.509998,20.161287,19843900
2007-01-30,36.619999,37.189999,36.570000,37.090000,20.481565,19797900
2007-01-31,37.080002,37.880001,37.080002,37.630001,20.779766,28401000
2007-02-01,37.700001,37.810001,37.470001,37.750000,20.846031,19829500
2007-02-02,37.750000,38.180000,37.610001,38.119999,21.050348,20842400
2007-02-05,37.669998,38.099998,37.650002,37.790001,20.868120,25967600
2007-02-06,37.700001,37.959999,37.439999,37.509998,20.713491,22771000
2007-02-07,37.439999,37.610001,36.880001,37.160000,20.520227,34762800
2007-02-08,37.080002,37.500000,36.939999,37.380001,20.641714,16408500
2007-02-09,37.490002,37.720001,36.830002,36.900002,20.376648,20594500
2007-02-12,36.750000,37.150002,36.689999,36.959999,20.409782,13338200
2007-02-13,36.900002,37.369999,36.840000,37.189999,20.536789,13865300
2007-02-14,37.250000,37.560001,37.080002,37.189999,20.536789,21634700
2007-02-15,37.310001,37.369999,37.029999,37.230000,20.558878,14170000
2007-02-16,37.020000,37.490002,36.869999,37.480000,20.696932,16460800
2007-02-20,37.509998,37.750000,37.349998,37.360001,20.630663,17002300
2007-02-21,37.500000,37.500000,37.180000,37.209999,20.547834,16159800
2007-02-22,37.160000,37.400002,36.889999,37.049999,20.459484,14782000
2007-02-23,36.980000,37.169998,36.799999,37.000000,20.431868,12230000
2007-02-26,37.000000,37.570000,36.980000,37.500000,20.707977,20111100
2007-02-27,37.320000,37.720001,35.189999,36.150002,19.962492,33856700
2007-02-28,36.700001,36.889999,36.209999,36.799999,20.321432,28719400
2007-03-01,36.169998,36.980000,35.750000,36.709999,20.271729,25318800
2007-03-02,36.650002,36.990002,36.360001,36.439999,20.122631,20460100
2007-03-05,36.040001,36.790001,35.599998,35.720001,19.725039,23101300
2007-03-06,36.049999,36.180000,35.660000,36.000000,19.879658,23282700
2007-03-07,35.779999,36.029999,35.279999,35.430000,19.564898,27808600
2007-03-08,35.939999,36.709999,35.799999,36.509998,20.161287,20621900
2007-03-09,36.889999,36.889999,36.349998,36.549999,20.183374,14731500
2007-03-12,36.380001,37.439999,36.349998,37.060001,20.465004,21851700
2007-03-13,36.730000,37.480000,36.650002,37.259998,20.575447,28152200
2007-03-14,37.259998,37.330002,36.450001,37.209999,20.547834,26124000
2007-03-15,37.119999,37.200001,36.680000,36.939999,20.398737,17396200
2007-03-16,37.110001,37.310001,36.750000,36.980000,20.420826,28287800
2007-03-19,37.169998,37.799999,37.130001,37.580002,20.752157,21328700
2007-03-20,37.490002,38.040001,37.369999,37.910000,20.934380,16990000
2007-03-21,37.709999,39.080002,37.099998,38.860001,21.458990,32962100
2007-03-22,38.570000,39.439999,38.560001,39.110001,21.597042,26769600
2007-03-23,39.330002,39.330002,38.750000,38.880001,21.470026,20745900
2007-03-26,39.000000,39.349998,38.650002,39.310001,21.707479,22727000
2007-03-27,39.099998,39.860001,39.090000,39.439999,21.779270,28358200
2007-03-28,39.509998,39.509998,38.770000,38.950001,21.508678,24869900
2007-03-29,39.279999,39.320000,38.759998,39.169998,21.630169,17314300
2007-03-30,39.270000,39.540001,39.110001,39.430000,21.773739,22285500
2007-04-02,39.720001,39.790001,39.060001,39.459999,21.790314,39047100
2007-04-03,39.700001,39.900002,39.590000,39.740002,21.944935,24036400
2007-04-04,39.740002,39.759998,39.220001,39.230000,21.663300,20512700
2007-04-05,38.900002,39.349998,38.700001,39.270000,21.883423,14726200
2007-04-09,39.450001,39.660000,39.150002,39.330002,21.916851,13828200
2007-04-10,39.320000,39.509998,39.009998,39.450001,21.983723,13939900
2007-04-11,39.439999,39.439999,38.830002,38.939999,21.699518,14870000
2007-04-12,38.939999,38.939999,38.480000,38.660000,21.543495,16976700
2007-04-13,38.750000,39.000000,38.380001,38.840000,21.643799,15172900
2007-04-16,39.270000,39.400002,39.049999,39.259998,21.877846,13673400
2007-04-17,39.150002,39.250000,38.959999,39.189999,21.838835,15665600
2007-04-18,39.200001,39.209999,38.830002,38.970001,21.716246,13636800
2007-04-19,38.970001,39.459999,38.919998,39.310001,21.905706,16605600
2007-04-20,39.439999,39.900002,39.439999,39.869999,22.217768,23587300
2007-04-23,39.939999,40.139999,39.349998,39.770000,22.162043,23786300
2007-04-24,39.950001,39.959999,38.919998,39.099998,21.788683,23942100
2007-04-25,39.369999,39.599998,38.980000,39.139999,21.810972,25321700
2007-04-26,39.380001,39.459999,38.790001,38.959999,21.710667,26442300
2007-04-27,38.830002,39.119999,38.520000,38.639999,21.532351,21214900
2007-04-30,38.840000,39.490002,38.500000,38.720001,21.576929,24832400
2007-05-01,38.930000,39.169998,38.700001,38.840000,21.643799,25942700
2007-05-02,38.840000,39.209999,38.610001,38.680000,21.554632,24278100
2007-05-03,38.889999,38.980000,38.439999,38.900002,21.677233,26183900
2007-05-04,39.099998,39.650002,38.820000,39.480000,22.000443,23780900
2007-05-07,39.500000,39.919998,39.450001,39.599998,22.067312,15703700
2007-05-08,39.310001,39.360001,39.080002,39.270000,21.883423,18632500
2007-05-09,39.330002,39.750000,39.180000,39.470001,21.994873,16290500
2007-05-10,39.439999,39.599998,38.900002,38.910000,21.682808,16649400
2007-05-11,39.060001,39.700001,39.060001,39.590000,22.061741,17101800
2007-05-14,39.650002,40.110001,39.639999,40.029999,22.306938,22050600
2007-05-15,40.180000,40.689999,40.099998,40.389999,22.507542,20072900
2007-05-16,40.410000,41.220001,40.389999,41.139999,22.925484,36275000
2007-05-17,41.119999,41.490002,40.950001,41.259998,22.992352,22669500
2007-05-18,41.320000,41.500000,40.880001,41.099998,22.903196,26335000
2007-05-21,41.099998,41.299999,40.430000,40.549999,22.596704,25807200
2007-05-22,40.599998,40.709999,40.220001,40.439999,22.535402,15461000
2007-05-23,40.560001,40.700001,40.279999,40.410000,22.518698,14960500
2007-05-24,40.400002,40.799999,40.150002,40.419998,22.524261,18927800
2007-05-25,40.470001,40.970001,40.430000,40.759998,22.713726,13637100
2007-05-29,40.799999,40.970001,40.430000,40.490002,22.563269,14919500
2007-05-30,40.250000,41.000000,40.230000,40.980000,22.836323,20337400
2007-05-31,41.000000,41.360001,40.959999,41.340000,23.036934,19411500
2007-06-01,41.400002,41.450001,40.230000,40.529999,22.585558,22890400
2007-06-04,40.549999,41.000000,40.389999,40.900002,22.791752,12936900
2007-06-05,40.689999,40.860001,40.150002,40.490002,22.563269,18075800
2007-06-06,40.250000,40.730000,40.200001,40.380001,22.501976,16999000
2007-06-07,40.200001,40.500000,39.090000,39.520000,22.022728,31399600
2007-06-08,39.700001,40.290001,39.480000,40.259998,22.435099,23533300
2007-06-11,40.200001,40.470001,39.880001,40.119999,22.357079,18260200
2007-06-12,39.930000,40.110001,39.009998,39.080002,21.777536,23233000
2007-06-13,39.389999,40.009998,39.029999,39.980000,22.279076,22716700
2007-06-14,40.099998,40.930000,40.099998,40.560001,22.602278,25410600
2007-06-15,40.919998,40.919998,40.240002,40.279999,22.446239,36397600
2007-06-18,40.299999,40.580002,40.000000,40.009998,22.295790,22332800
2007-06-19,40.000000,40.400002,39.849998,40.240002,22.423954,14886700
2007-06-20,40.360001,40.590000,39.500000,39.529999,22.028309,23672400
2007-06-21,39.700001,39.910000,39.310001,39.590000,22.061741,18998400
2007-06-22,39.599998,39.740002,38.700001,38.849998,21.649372,36963300
2007-06-25,39.099998,39.869999,38.849998,39.080002,21.777536,24200500
2007-06-26,39.299999,39.860001,39.099998,39.290001,21.894567,23753200
2007-06-27,39.189999,40.080002,39.000000,39.980000,22.279076,22611800
2007-06-28,40.180000,41.500000,40.070000,40.740002,22.702587,26984200
2007-06-29,40.950001,41.540001,40.840000,41.500000,23.126104,37579100
2007-07-02,41.439999,41.930000,41.070000,41.849998,23.321133,35968500
2007-07-03,41.799999,41.840000,41.220001,41.500000,23.126104,14675200
2007-07-05,41.439999,41.450001,40.889999,40.959999,22.825174,21173200
2007-07-06,40.799999,40.980000,40.340000,40.660000,22.856092,19119700
2007-07-09,40.900002,40.900002,40.250000,40.490002,22.760530,17170300
2007-07-10,40.330002,40.400002,39.480000,39.500000,22.204033,27371000
2007-07-11,39.549999,39.849998,39.119999,39.810001,22.378290,23399900
2007-07-12,40.020000,40.540001,39.689999,40.480000,22.754913,24100300
2007-07-13,40.509998,40.880001,40.299999,40.400002,22.709944,18582900
2007-07-16,40.439999,40.580002,40.020000,40.209999,22.603138,14301300
2007-07-17,40.040001,40.180000,39.779999,39.840000,22.395155,19793700
2007-07-18,39.840000,39.980000,39.270000,39.630001,22.277105,18304800
2007-07-19,39.959999,39.990002,39.380001,39.650002,22.288345,18186900
2007-07-20,39.549999,39.700001,38.959999,39.060001,21.956690,27100400
2007-07-23,39.480000,40.209999,39.380001,40.029999,22.501959,30296000
2007-07-24,39.500000,40.320000,39.200001,39.680000,22.305210,41490500
2007-07-25,40.110001,41.599998,39.900002,40.500000,22.766151,29368500
2007-07-26,40.259998,41.160000,39.599998,39.970001,22.468225,47802800
2007-07-27,39.849998,40.290001,39.230000,39.240002,22.057873,31345100
2007-07-30,39.430000,40.000000,38.830002,39.770000,22.355801,26643700
2007-07-31,39.790001,40.099998,39.119999,39.160000,22.012907,27464500
2007-08-01,39.139999,40.320000,38.900002,40.230000,22.614384,35613100
2007-08-02,40.070000,40.880001,39.900002,40.599998,22.822369,20655900
2007-08-03,40.310001,40.840000,39.400002,39.450001,22.175924,25552500
2007-08-06,39.470001,40.380001,39.360001,40.259998,22.631243,23655200
2007-08-07,40.139999,40.750000,39.799999,40.459999,22.743679,24298400
2007-08-08,40.410000,40.680000,39.500000,40.349998,22.681835,26885000
2007-08-09,39.810001,40.200001,39.000000,39.250000,22.063492,34046900
2007-08-10,39.049999,39.290001,38.189999,38.869999,21.849890,25376900
2007-08-13,39.200001,39.599998,38.650002,39.080002,21.967934,18516600
2007-08-14,39.090000,39.470001,38.259998,38.259998,21.506992,20264800
2007-08-15,38.230000,38.590000,37.000000,37.990002,21.355217,28552700
2007-08-16,37.599998,38.240002,36.529999,37.919998,21.315861,38581500
2007-08-17,38.720001,39.119999,37.750000,39.049999,21.951071,35520900
2007-08-20,39.650002,39.830002,38.340000,38.650002,21.726225,18248700
2007-08-21,38.349998,39.299999,38.169998,38.750000,21.782429,18380200
2007-08-22,39.279999,39.880001,38.500000,39.779999,22.361423,19556600
2007-08-23,39.549999,40.209999,39.549999,40.099998,22.541306,18674900
2007-08-24,40.150002,40.439999,39.959999,40.360001,22.687466,15491200
2007-08-27,40.090000,40.389999,40.000000,40.099998,22.541306,12155200
2007-08-28,39.750000,39.919998,38.790001,38.790001,21.804918,19863100
