Date,Open,High,Low,Close,Adj Close,Volume
2006-10-06,47.290001,47.439999,46.799999,47.189999,39.364628,2469700
2006-10-09,47.500000,47.759998,47.369999,47.430000,39.564850,3124800
2006-10-10,47.230000,47.240002,44.700001,46.410000,38.713982,9940200
2006-10-11,43.500000,44.650002,43.090000,43.950001,36.661915,14836400
2006-10-12,44.480000,44.939999,44.290001,44.910000,37.462708,21437800
2006-10-13,44.910000,46.130001,44.590000,45.900002,38.288540,6240000
2006-10-16,45.709999,46.099998,44.959999,44.959999,37.504433,5822800
2006-10-17,44.250000,44.959999,44.070000,44.139999,36.820400,4712200
2006-10-18,44.389999,45.070000,44.160000,44.759998,37.337589,3584600
2006-10-19,44.599998,45.290001,44.360001,45.160000,37.671265,2161800
2006-10-20,45.099998,45.099998,44.299999,44.730000,37.312576,2590600
2006-10-23,44.020000,44.549999,43.650002,43.709999,36.461704,3644000
2006-10-24,43.549999,43.549999,42.759998,42.990002,35.861115,7112500
2006-10-25,43.000000,44.230000,42.750000,43.380001,36.186432,5208100
2006-10-26,43.340000,44.169998,43.000000,44.060001,36.753666,4117700
2006-10-27,44.029999,44.830002,44.000000,44.279999,36.937191,3647100
2006-10-30,44.279999,44.779999,43.540001,44.439999,37.070652,3139300
2006-10-31,44.000000,44.450001,43.860001,44.220001,36.887157,2486100
2006-11-01,44.049999,44.650002,43.549999,44.090000,36.778694,3344900
2006-11-02,43.930000,44.599998,43.910000,44.169998,36.845425,4011800
2006-11-03,44.500000,44.950001,43.849998,44.150002,36.828751,1680100
2006-11-06,44.250000,44.560001,44.139999,44.340000,36.987247,2380300
2006-11-07,44.189999,44.990002,44.000000,44.820000,37.387646,2448100
2006-11-08,44.889999,45.119999,44.160000,45.049999,37.579502,3003300
2006-11-09,44.740002,46.520000,44.610001,45.680000,38.105038,5290500
2006-11-10,45.500000,45.759998,44.910000,45.529999,37.979904,2308600
2006-11-13,45.900002,46.910000,45.799999,46.860001,39.089367,3387700
2006-11-14,47.000000,47.500000,46.189999,46.830002,39.064331,3618900
2006-11-15,46.459999,47.119999,46.330002,46.880001,39.106049,2721900
2006-11-16,46.650002,47.970001,46.250000,47.389999,39.531475,3734800
2006-11-17,47.320000,47.330002,46.330002,46.799999,39.039299,3361100
2006-11-20,46.590000,46.630001,45.930000,46.270000,38.597191,4542200
2006-11-21,46.099998,47.270000,46.000000,47.270000,39.431370,4259900
2006-11-22,47.500000,49.439999,47.400002,49.330002,41.149769,4866800
2006-11-24,48.970001,49.189999,48.299999,48.700001,40.624237,1309300
2006-11-27,48.450001,48.619999,46.869999,47.009998,39.214481,3729200
2006-11-28,46.950001,48.000000,46.750000,47.189999,39.364628,2634400
2006-11-29,47.150002,47.500000,46.830002,47.320000,39.473072,2378700
2006-11-30,47.950001,48.930000,47.779999,48.070000,40.098701,3880300
2006-12-01,48.970001,48.980000,47.119999,47.720001,39.806751,3271200
2006-12-04,48.000000,48.770000,47.549999,48.570000,40.515789,2368400
2006-12-05,48.439999,48.639999,47.720001,48.230000,40.232178,2519400
2006-12-06,47.689999,48.020000,47.459999,48.020000,40.056995,2144500
2006-12-07,48.200001,48.520000,47.740002,48.509998,40.465736,2048600
2006-12-08,48.279999,48.470001,47.680000,48.080002,40.107044,2212700
2006-12-11,48.080002,48.200001,47.580002,47.799999,39.873486,2225700
2006-12-12,47.750000,48.410000,47.580002,48.099998,40.123741,2552100
2006-12-13,48.470001,48.930000,47.970001,48.150002,40.165432,1951700
2006-12-14,47.919998,48.820000,47.650002,48.529999,40.482426,2016200
2006-12-15,49.250000,51.180000,49.200001,50.939999,42.492786,7069700
2006-12-18,49.240002,51.320000,49.240002,50.470001,42.100723,3137100
2006-12-19,50.599998,51.330002,50.099998,51.180000,42.692993,2673400
2006-12-20,50.900002,52.279999,50.799999,51.900002,43.293598,3508900
2006-12-21,51.049999,52.279999,51.049999,51.650002,43.085049,2746800
2006-12-22,51.500000,51.660000,50.810001,51.369999,42.851479,1629700
2006-12-26,51.549999,52.369999,51.340000,52.160000,43.510483,1252400
2006-12-27,52.099998,53.070000,51.599998,52.910000,44.136116,3003800
2006-12-28,53.000000,53.490002,52.360001,53.080002,44.277908,2836600
2006-12-29,53.000000,53.099998,52.169998,52.529999,43.819111,1583500
2007-01-03,52.000000,53.430000,50.669998,51.680000,43.212898,4956700
2007-01-04,50.950001,51.209999,50.419998,50.790001,42.468719,4582800
2007-01-05,50.849998,51.369999,50.000000,51.220001,42.828251,3569100
2007-01-08,51.000000,51.000000,50.369999,50.549999,42.268051,3174800
2007-01-09,50.570000,50.869999,49.700001,50.200001,41.975384,3053500
2007-01-10,49.900002,50.040001,49.099998,49.849998,41.682713,3330800
2007-01-11,50.080002,50.599998,49.709999,50.000000,41.808155,3489000
2007-01-12,50.349998,51.840000,50.250000,51.150002,42.769726,4734400
2007-01-16,52.500000,54.770000,52.500000,53.680000,44.885223,7075500
2007-01-17,54.150002,54.279999,53.700001,54.220001,45.336750,3879000
2007-01-18,54.480000,54.500000,53.599998,54.009998,45.161156,2886400
2007-01-19,54.250000,54.459999,53.840000,54.310001,45.411995,2136200
2007-01-22,54.410000,54.500000,52.720001,53.310001,44.575851,2980500
2007-01-23,53.720001,55.099998,53.490002,54.980000,45.972252,3835800
2007-01-24,55.099998,56.070000,54.950001,56.040001,46.858559,4981000
2007-01-25,56.139999,56.240002,54.560001,54.840000,45.855164,4184500
2007-01-26,54.799999,55.810001,54.680000,55.639999,46.524117,3332000
2007-01-29,55.529999,55.730000,54.709999,55.180000,46.139473,3628100
2007-01-30,55.400002,55.740002,54.779999,55.009998,45.997318,1942500
2007-01-31,54.930000,55.480000,54.779999,55.090000,46.064217,2168800
2007-02-01,55.240002,55.740002,54.599998,54.840000,45.855164,3918300
2007-02-02,55.070000,56.000000,54.500000,55.549999,46.448837,2964800
2007-02-05,55.299999,55.389999,54.040001,54.299999,45.403652,2399400
2007-02-06,54.869999,54.950001,54.150002,54.610001,45.662865,2200600
2007-02-07,54.610001,55.000000,54.389999,54.619999,45.671219,2604600
2007-02-08,54.759998,55.000000,53.900002,54.220001,45.336750,2351700
2007-02-09,54.549999,55.000000,54.000000,54.220001,45.336750,1585700
2007-02-12,54.320000,54.750000,53.520000,53.759998,44.952114,1563700
2007-02-13,53.939999,54.750000,53.840000,54.450001,45.529068,2594500
2007-02-14,54.880001,56.009998,54.680000,55.750000,46.616085,4109800
2007-02-15,55.900002,56.410000,55.340000,55.610001,46.499020,2773900
2007-02-16,55.290001,55.650002,55.020000,55.650002,46.532475,1981900
2007-02-20,55.790001,55.869999,54.779999,55.830002,46.682980,1667500
2007-02-21,55.720001,56.459999,55.160000,56.270000,47.050892,1959300
2007-02-22,56.500000,57.080002,56.000000,56.480000,47.226482,2540600
2007-02-23,56.549999,56.599998,55.619999,55.740002,46.607731,1986600
2007-02-26,55.959999,56.090000,54.590000,54.790001,45.813377,2584900
2007-02-27,53.560001,54.000000,51.040001,52.450001,43.856747,4790700
2007-02-28,52.310001,53.209999,51.439999,52.709999,44.074154,4206200
2007-03-01,51.389999,53.090000,50.650002,52.369999,43.789837,3724400
2007-03-02,52.070000,52.189999,50.750000,50.919998,42.577415,3154000
2007-03-05,50.580002,51.840000,50.009998,50.799999,42.477058,2896400
2007-03-06,52.410000,52.840000,51.750000,52.660000,44.032341,3467900
2007-03-07,52.250000,53.840000,52.130001,52.990002,44.308273,3978800
2007-03-08,53.509998,54.450001,53.349998,54.009998,45.161156,2660600
2007-03-09,54.360001,54.730000,53.610001,54.029999,45.177883,1943500
2007-03-12,53.810001,54.820000,53.709999,54.660000,45.704655,1406600
2007-03-13,54.040001,54.529999,52.270000,52.480000,43.881817,2854800
2007-03-14,52.599998,53.119999,51.490002,52.910000,44.241390,2674900
2007-03-15,52.660000,53.299999,52.240002,52.770000,44.124321,2217000
2007-03-16,52.990002,53.099998,51.480000,51.549999,43.104195,4822700
2007-03-19,52.000000,53.340000,51.849998,53.220001,44.500591,2600100
2007-03-20,53.169998,53.639999,52.910000,53.259998,44.534027,2052600
2007-03-21,53.410000,55.000000,53.020000,55.000000,45.988956,2551600
2007-03-22,55.119999,55.349998,54.240002,54.509998,45.579235,1936200
2007-03-23,54.410000,54.910000,54.090000,54.830002,45.846809,1800800
2007-03-26,55.150002,55.630001,54.669998,55.610001,46.499020,4017800
2007-03-27,55.290001,55.500000,54.230000,54.450001,45.529068,4517700
2007-03-28,53.700001,54.830002,53.500000,54.279999,45.386913,2234000
2007-03-29,54.439999,55.250000,54.320000,54.869999,45.880241,3202100
2007-03-30,55.700001,55.900002,53.950001,54.959999,45.955509,2844400
2007-04-02,55.009998,55.290001,54.340000,55.009998,45.997318,2063400
2007-04-03,55.200001,56.000000,54.560001,56.000000,46.931755,3185200
2007-04-04,57.000000,59.660000,56.869999,57.790001,48.431915,10216500
2007-04-05,58.299999,58.299999,56.799999,57.549999,48.230774,4680800
2007-04-09,57.919998,58.349998,57.549999,58.290001,48.850933,2865400
2007-04-10,58.290001,58.500000,57.459999,57.540001,48.222385,2558800
2007-04-11,57.570000,57.849998,56.750000,57.180000,47.920689,4007500
2007-04-12,57.299999,58.270000,56.930000,58.169998,48.750378,2443600
2007-04-13,58.169998,58.560001,57.660000,58.380001,48.926373,2036300
2007-04-16,58.599998,59.200001,58.270000,58.860001,49.328644,1868700
2007-04-17,58.849998,59.200001,58.490002,58.759998,49.244843,1843400
2007-04-18,58.650002,58.799999,58.130001,58.310001,48.867702,1880600
2007-04-19,58.000000,58.490002,57.500000,58.200001,48.775517,2096100
2007-04-20,58.880001,59.270000,58.270000,59.220001,49.630348,2815000
2007-04-23,59.119999,59.599998,58.650002,59.000000,49.445969,1815300
2007-04-24,59.000000,59.380001,58.450001,58.939999,49.395683,2619400
2007-04-25,59.349998,60.110001,59.240002,60.090000,50.359467,3133400
2007-04-26,60.090000,60.459999,59.639999,59.970001,50.258892,2587700
2007-04-27,59.830002,60.410000,59.310001,60.299999,50.535458,2236700
2007-04-30,60.349998,60.349998,58.930000,58.990002,49.437592,3637700
2007-05-01,58.840000,59.070000,56.799999,57.740002,48.389999,3567900
2007-05-02,57.959999,58.779999,57.759998,58.630001,49.135891,2337300
2007-05-03,58.990002,60.110001,58.880001,59.500000,49.864998,2846800
2007-05-04,59.869999,59.980000,59.020000,59.470001,49.839863,1929700
2007-05-07,59.700001,59.830002,59.220001,59.709999,50.040997,1564100
2007-05-08,59.599998,59.740002,58.259998,58.889999,49.353783,3092500
2007-05-09,58.889999,59.119999,58.500000,59.090000,49.521397,2365000
2007-05-10,58.759998,58.980000,57.509998,57.869999,48.498947,1847900
2007-05-11,58.119999,58.709999,57.959999,58.549999,49.068836,1367500
2007-05-14,58.740002,59.299999,58.020000,58.299999,48.859314,1557800
2007-05-15,58.730000,61.220001,58.730000,61.009998,51.130482,5553800
2007-05-16,61.889999,61.889999,60.349998,61.759998,51.759037,3202600
2007-05-17,61.119999,63.900002,61.009998,62.389999,52.287010,6057500
2007-05-18,62.509998,62.880001,61.549999,61.830002,51.817707,3831100
2007-05-21,62.419998,62.500000,61.630001,61.830002,51.817707,3919300
2007-05-22,62.200001,62.340000,60.590000,60.970001,51.096970,4571500
2007-05-23,61.240002,61.669998,60.220001,60.490002,50.694706,2951800
2007-05-24,61.000000,61.790001,59.549999,59.820000,50.133190,2957900
2007-05-25,60.279999,60.720001,60.049999,60.520000,50.719830,1962400
2007-05-29,60.419998,60.820000,59.889999,60.480000,50.686317,1747000
2007-05-30,60.330002,61.669998,60.169998,61.669998,51.683605,2253600
2007-05-31,61.799999,62.400002,61.240002,61.599998,51.624947,2763700
2007-06-01,62.470001,62.700001,61.900002,62.230000,52.152924,2153900
2007-06-04,61.000000,62.150002,61.000000,61.570000,51.599796,2331000
2007-06-05,61.250000,62.349998,61.230000,62.049999,52.002083,2104700
2007-06-06,61.900002,61.919998,60.599998,60.700001,50.870689,2017300
2007-06-07,60.509998,61.230000,59.180000,59.180000,49.596832,3085600
2007-06-08,59.209999,60.540001,59.189999,60.439999,50.652790,3481600
2007-06-11,60.240002,61.380001,60.150002,60.869999,51.013161,2025400
2007-06-12,60.540001,61.240002,60.080002,60.130001,50.392986,2145400
2007-06-13,60.790001,62.340000,60.549999,62.290001,52.203217,3001900
2007-06-14,62.639999,63.919998,62.450001,63.310001,53.058044,3322500
2007-06-15,65.599998,67.860001,64.730003,64.860001,54.357044,9705400
2007-06-18,66.260002,66.900002,65.550003,65.989998,55.304050,5013200
2007-06-19,66.019997,68.000000,66.000000,67.440002,56.519257,4849900
2007-06-20,67.500000,67.620003,65.910004,65.989998,55.304050,4144700
2007-06-21,66.000000,67.169998,65.169998,67.169998,56.292980,4441500
2007-06-22,66.809998,67.669998,66.489998,67.550003,56.611443,4591800
2007-06-25,67.599998,68.809998,67.120003,67.239998,56.351635,5584100
2007-06-26,68.000000,68.389999,67.019997,67.209999,56.326500,6198300
2007-06-27,66.150002,66.989998,64.500000,66.000000,55.312443,5561300
2007-06-28,67.500000,68.239998,66.500000,66.680000,55.882332,6357900
2007-06-29,67.199997,68.500000,67.180000,67.540001,56.603069,5607100
2007-07-02,68.290001,69.410004,67.760002,68.589996,57.483013,4365700
2007-07-03,68.550003,68.779999,67.110001,67.379997,56.572060,2877800
2007-07-05,67.110001,67.949997,66.269997,66.410004,55.757668,3335100
2007-07-06,66.389999,67.000000,65.849998,66.839996,56.118671,1995600
2007-07-09,66.849998,67.459999,66.269997,67.129997,56.362164,2567200
2007-07-10,66.790001,66.910004,65.510002,65.529999,55.018814,3430700
2007-07-11,66.040001,66.559998,65.559998,65.959999,55.379841,3040500
2007-07-12,66.489998,68.489998,65.959999,68.449997,57.470432,4725400
2007-07-13,68.550003,70.489998,68.459999,70.059998,58.822151,4165000
2007-07-16,70.180000,70.750000,69.580002,69.790001,58.595493,3755700
2007-07-17,70.080002,70.400002,69.339996,69.379997,58.251282,2846300
2007-07-18,68.800003,69.690002,68.720001,69.620003,58.452763,4227400
2007-07-19,70.190002,70.250000,69.260002,69.660004,58.486355,3404900
2007-07-20,69.629997,69.790001,68.589996,69.040001,57.965794,3981700
2007-07-23,69.540001,70.169998,69.180000,69.730003,58.545116,3564200
2007-07-24,69.239998,69.760002,68.129997,68.459999,57.478840,4261600
2007-07-25,68.870003,68.940002,65.000000,66.500000,55.833233,6519700
2007-07-26,65.500000,66.029999,63.049999,64.779999,54.389126,8171000
2007-07-27,64.510002,65.750000,63.450001,63.450001,53.272457,4627700
2007-07-30,63.730000,65.400002,63.599998,65.040001,54.607418,4587500
2007-07-31,65.720001,67.400002,64.059998,64.449997,54.112057,4689200
2007-08-01,65.739998,65.739998,63.000000,65.169998,54.716557,6783800
2007-08-02,65.129997,65.400002,64.010002,64.980003,54.557022,3683800
2007-08-03,64.930000,66.370003,64.050003,64.080002,53.801392,3989800
2007-08-06,64.000000,64.480003,62.650002,63.910000,53.658669,5304500
2007-08-07,63.750000,66.500000,63.459999,65.680000,55.144753,4435700
2007-08-08,66.279999,69.050003,66.199997,69.000000,57.932213,4434300
2007-08-09,67.739998,70.750000,67.110001,69.470001,58.326832,5930800
2007-08-10,68.500000,69.279999,66.580002,68.260002,57.310913,5585800
2007-08-13,68.800003,68.800003,67.000000,67.540001,56.706413,2724400
2007-08-14,67.889999,67.989998,65.500000,65.550003,55.035595,3025200
2007-08-15,65.150002,66.199997,63.259998,63.470001,53.289242,4029800
2007-08-16,62.250000,62.959999,58.500000,62.720001,52.659550,8924700
2007-08-17,63.840000,66.099998,62.759998,63.090000,52.970188,5251900
2007-08-20,62.910000,64.500000,61.919998,63.779999,53.549534,3392800
2007-08-21,64.010002,64.889999,63.009998,64.099998,53.818184,2597700
2007-08-22,64.849998,67.000000,64.750000,66.500000,55.833233,3298500
2007-08-23,66.809998,67.129997,65.169998,65.589996,55.069191,2469800
2007-08-24,66.160004,68.500000,65.959999,67.989998,57.084229,3758000
2007-08-27,68.010002,68.669998,67.440002,67.769997,56.899521,2257700
2007-08-28,67.629997,67.900002,65.300003,65.459999,54.960049,2522500
2007-08-29,65.760002,67.959999,65.760002,67.769997,56.899521,2696800
2007-08-30,67.300003,69.349998,67.010002,68.849998,57.806286,4092600
2007-08-31,69.660004,70.879997,69.330002,69.739998,58.553528,3393100
2007-09-04,69.790001,71.910004,69.790001,71.440002,59.980831,3499300
2007-09-05,70.580002,71.290001,70.099998,70.489998,59.183228,2829800
2007-09-06,70.959999,71.099998,70.089996,70.739998,59.393108,2222100
2007-09-07,70.000000,70.660004,69.220001,69.900002,58.687870,3268000
2007-09-10,70.099998,71.300003,69.510002,70.529999,59.216797,3187800
2007-09-11,70.930000,71.889999,70.320000,71.709999,60.207531,2747800
2007-09-12,71.559998,72.589996,71.430000,71.779999,60.266319,3378300
2007-09-13,72.400002,73.269997,71.720001,72.370003,60.761658,2717700
2007-09-14,72.129997,74.900002,72.010002,73.500000,61.710411,4207200
2007-09-17,75.209999,76.980003,74.839996,75.440002,63.339207,7376100
2007-09-18,75.500000,77.889999,75.110001,77.879997,65.387848,5473000
2007-09-19,78.599998,82.250000,78.589996,80.379997,67.486809,6552600
2007-09-20,80.639999,81.000000,79.000000,79.040001,66.361771,4793700
2007-09-21,78.900002,79.239998,77.550003,78.809998,66.168678,5095200
2007-09-24,78.910004,80.070000,78.500000,79.139999,66.445740,4479800
2007-09-25,78.980003,81.970001,78.900002,80.839996,67.873047,5752200
2007-09-26,82.790001,84.459999,82.269997,83.750000,70.316277,5433800
2007-09-27,84.489998,84.839996,83.269997,84.540001,70.979561,3113300
2007-09-28,84.949997,86.900002,84.599998,85.739998,71.987083,5606400
2007-10-01,86.290001,86.290001,83.500000,85.720001,71.970291,6723300
2007-10-02,84.599998,85.290001,82.769997,84.690002,71.105522,5756900
2007-10-03,84.129997,84.290001,82.510002,84.239998,70.874130,6205900
2007-10-04,84.500000,85.260002,84.110001,84.760002,71.311630,3855600
2007-10-05,86.349998,87.139999,85.300003,86.930000,73.137321,3003300
2007-10-08,87.099998,88.190002,86.500000,87.769997,73.844055,3459600
2007-10-09,89.000000,89.839996,88.330002,89.519997,75.316399,5778400
2007-10-10,87.010002,90.449997,85.540001,88.779999,74.693802,13611000
2007-10-11,89.739998,93.900002,89.500000,90.790001,76.384888,9223200
2007-10-12,91.000000,94.230003,91.000000,93.540001,78.698555,4351900
2007-10-15,93.449997,94.129997,90.769997,91.349998,76.856033,5516000
2007-10-16,90.849998,91.570000,89.339996,90.940002,76.511078,4465300
2007-10-17,92.110001,92.120003,87.430000,88.480003,74.441406,6794900
2007-10-18,88.269997,91.000000,87.500000,90.699997,76.309143,3959100
2007-10-19,89.559998,90.879997,88.169998,88.230003,74.231087,5058400
2007-10-22,87.099998,87.480003,85.269997,87.139999,73.314018,5207300
2007-10-23,87.730003,89.830002,87.480003,89.830002,75.577194,2922800
2007-10-24,89.050003,90.160004,87.680000,89.730003,75.493088,4638400
2007-10-25,91.720001,92.809998,90.110001,92.459999,77.789894,4148900
